DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2013,85,47,55.3,38,44.7,1,1.2,17,20.0
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2012,78,37,47.4,30,38.5,1,1.3,8,10.3
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2011,104,34,32.7,31,29.8,0,0.0,14,13.5
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2010,120,45,37.5,35,29.2,0,0.0,24,20.0
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2009,107,46,43.0,41,38.3,1,0.9,20,18.7
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2008,141,65,46.1,58,41.1,0,0.0,22,15.6
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2007,121,76,62.8,53,43.8,3,2.5,15,12.4
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2006,111,66,59.5,51,45.9,5,4.5,12,10.8
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2005,95,57,60.0,42,44.2,2,2.1,10,10.5
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2004,83,35,42.2,27,32.5,2,2.4,15,18.1
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2003,14,0,0.0,0,0.0,0,0.0,3,21.4
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,2002,6,0,0.0,0,0.0,0,0.0,2,33.3
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2017,75,65,86.7,65,86.7,14,18.7,8,10.7
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2016,103,80,77.7,78,75.7,4,3.9,3,2.9
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2015,92,84,91.3,67,72.8,0,0.0,5,5.4
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2014,92,74,80.4,48,52.2,0,0.0,5,5.4
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2013,97,48,49.5,43,44.3,0,0.0,6,6.2
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2012,108,78,72.2,68,63.0,0,0.0,6,5.6
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2011,106,61,57.5,57,53.8,5,4.7,6,5.7
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2010,111,64,57.7,56,50.5,5,4.5,15,13.5
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2009,100,59,59.0,53,53.0,2,2.0,17,17.0
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2008,121,75,62.0,73,60.3,0,0.0,26,21.5
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2007,105,56,53.3,41,39.0,1,1.0,23,21.9
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2006,111,76,68.5,57,51.4,0,0.0,9,8.1
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2005,94,66,70.2,47,50.0,0,0.0,5,5.3
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2004,76,58,76.3,54,71.1,3,3.9,4,5.3
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2003,9,0,0.0,0,0.0,0,0.0,1,11.1
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,2002,1,s,s,s,s,s,s,s,s
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2017,55,39,70.9,39,70.9,2,3.6,13,23.6
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2016,61,41,67.2,39,63.9,1,1.6,14,23.0
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2015,72,50,69.4,43,59.7,3,4.2,10,13.9
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2014,56,41,73.2,35,62.5,8,14.3,5,8.9
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2013,66,40,60.6,37,56.1,2,3.0,14,21.2
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2012,69,51,73.9,44,63.8,6,8.7,11,15.9
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2011,88,53,60.2,50,56.8,6,6.8,9,10.2
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2010,106,53,50.0,47,44.3,0,0.0,15,14.2
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2009,104,61,58.7,56,53.8,1,1.0,9,8.7
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2008,103,62,60.2,57,55.3,0,0.0,14,13.6
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2007,97,62,63.9,38,39.2,0,0.0,8,8.2
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2006,95,23,24.2,6,6.3,0,0.0,8,8.4
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2005,81,51,63.0,26,32.1,4,4.9,9,11.1
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2004,98,67,68.4,45,45.9,8,8.2,7,7.1
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2003,7,0,0.0,0,0.0,0,0.0,2,28.6
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,2002,1,s,s,s,s,s,s,s,s
19K583,MULTICULTURAL HIGH SCHOOL,2017,72,62,86.1,62,86.1,16,22.2,6,8.3
19K583,MULTICULTURAL HIGH SCHOOL,2016,67,58,86.6,44,65.7,1,1.5,7,10.4
19K583,MULTICULTURAL HIGH SCHOOL,2015,63,49,77.8,37,58.7,1,1.6,7,11.1
19K583,MULTICULTURAL HIGH SCHOOL,2014,63,47,74.6,36,57.1,0,0.0,10,15.9
19K583,MULTICULTURAL HIGH SCHOOL,2013,50,31,62.0,24,48.0,0,0.0,12,24.0
19K583,MULTICULTURAL HIGH SCHOOL,2012,46,28,60.9,23,50.0,0,0.0,8,17.4
19K583,MULTICULTURAL HIGH SCHOOL,2011,69,33,47.8,33,47.8,0,0.0,26,37.7
19K583,MULTICULTURAL HIGH SCHOOL,2010,100,39,39.0,39,39.0,0,0.0,22,22.0
19K583,MULTICULTURAL HIGH SCHOOL,2009,108,26,24.1,26,24.1,0,0.0,30,27.8
19K583,MULTICULTURAL HIGH SCHOOL,2008,99,31,31.3,31,31.3,0,0.0,13,13.1
19K583,MULTICULTURAL HIGH SCHOOL,2007,106,54,50.9,35,33.0,0,0.0,14,13.2
19K583,MULTICULTURAL HIGH SCHOOL,2006,3,s,s,s,s,s,s,s,s
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2017,132,114,86.4,113,85.6,107,81.1,4,3.0
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2016,136,105,77.2,105,77.2,98,72.1,5,3.7
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2015,170,115,67.6,94,55.3,2,1.2,13,7.6
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2014,199,137,68.8,122,61.3,3,1.5,15,7.5
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2013,210,134,63.8,117,55.7,2,1.0,20,9.5
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2012,246,161,65.4,150,61.0,1,0.4,20,8.1
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2011,229,125,54.6,116,50.7,0,0.0,15,6.6
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2010,263,136,51.7,126,47.9,0,0.0,26,9.9
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2009,275,168,61.1,151,54.9,12,4.4,29,10.5
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2008,334,212,63.5,200,59.9,7,2.1,42,12.6
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2007,360,274,76.1,237,65.8,9,2.5,14,3.9
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2006,346,226,65.3,185,53.5,60,17.3,25,7.2
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2005,381,254,66.7,195,51.2,102,26.8,26,6.8
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2004,350,214,61.1,133,38.0,79,22.6,32,9.1
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2003,331,229,69.2,145,43.8,52,15.7,30,9.1
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2002,282,178,63.1,120,42.6,10,3.5,20,7.1
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2001,286,199,69.6,119,41.6,34,11.9,14,4.9
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2017,107,96,89.7,96,89.7,27,25.2,4,3.7
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2016,104,93,89.4,81,77.9,20,19.2,3,2.9
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2015,90,83,92.2,70,77.8,7,7.8,3,3.3
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2014,95,75,78.9,68,71.6,7,7.4,6,6.3
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2013,88,63,71.6,54,61.4,7,8.0,11,12.5
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2012,87,62,71.3,54,62.1,5,5.7,4,4.6
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2011,114,80,70.2,71,62.3,8,7.0,7,6.1
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2010,88,52,59.1,48,54.5,6,6.8,5,5.7
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2009,111,49,44.1,46,41.4,3,2.7,9,8.1
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2008,103,60,58.3,57,55.3,3,2.9,5,4.9
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2007,1,s,s,s,s,s,s,s,s
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,2006,1,s,s,s,s,s,s,s,s
19K639,BROOKLYN LAB SCHOOL,2017,73,71,97.3,71,97.3,9,12.3,2,2.7
19K639,BROOKLYN LAB SCHOOL,2016,88,76,86.4,74,84.1,5,5.7,6,6.8
19K639,BROOKLYN LAB SCHOOL,2015,75,49,65.3,24,32.0,0,0.0,15,20.0
19K639,BROOKLYN LAB SCHOOL,2014,80,49,61.3,34,42.5,2,2.5,13,16.3
19K639,BROOKLYN LAB SCHOOL,2013,92,49,53.3,33,35.9,1,1.1,17,18.5
19K639,BROOKLYN LAB SCHOOL,2012,81,47,58.0,36,44.4,3,3.7,13,16.0
19K639,BROOKLYN LAB SCHOOL,2011,93,45,48.4,32,34.4,3,3.2,23,24.7
19K639,BROOKLYN LAB SCHOOL,2010,108,53,49.1,44,40.7,6,5.6,13,12.0
19K639,BROOKLYN LAB SCHOOL,2009,91,41,45.1,36,39.6,0,0.0,18,19.8
19K639,BROOKLYN LAB SCHOOL,2008,109,43,39.4,41,37.6,2,1.8,8,7.3
19K639,BROOKLYN LAB SCHOOL,2007,5,s,s,s,s,s,s,s,s
19K639,BROOKLYN LAB SCHOOL,2006,1,s,s,s,s,s,s,s,s
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2017,92,84,91.3,84,91.3,17,18.5,3,3.3
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2016,65,57,87.7,57,87.7,16,24.6,5,7.7
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2015,48,40,83.3,29,60.4,3,6.3,4,8.3
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2014,50,43,86.0,37,74.0,2,4.0,5,10.0
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2013,63,43,68.3,36,57.1,3,4.8,15,23.8
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2012,82,60,73.2,52,63.4,1,1.2,13,15.9
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2011,104,57,54.8,56,53.8,2,1.9,20,19.2
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2010,102,48,47.1,47,46.1,10,9.8,19,18.6
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2009,110,49,44.5,47,42.7,1,0.9,16,14.5
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2008,107,53,49.5,50,46.7,4,3.7,15,14.0
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2007,113,53,46.9,36,31.9,4,3.5,16,14.2
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2006,106,61,57.5,40,37.7,2,1.9,8,7.5
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2005,1,s,s,s,s,s,s,s,s
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2017,92,72,78.3,72,78.3,30,32.6,7,7.6
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2016,104,80,76.9,78,75.0,12,11.5,6,5.8
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2015,102,80,78.4,73,71.6,1,1.0,6,5.9
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2014,110,82,74.5,74,67.3,7,6.4,13,11.8
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2013,136,85,62.5,76,55.9,6,4.4,29,21.3
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2012,106,64,60.4,63,59.4,9,8.5,16,15.1
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2011,91,48,52.7,46,50.5,3,3.3,14,15.4
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2010,70,35,50.0,31,44.3,1,1.4,17,24.3
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2009,157,93,59.2,83,52.9,2,1.3,20,12.7
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2008,227,138,60.8,121,53.3,3,1.3,39,17.2
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2007,239,109,45.6,82,34.3,7,2.9,43,18.0
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2006,226,98,43.4,50,22.1,1,0.4,46,20.4
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2005,237,95,40.1,42,17.7,4,1.7,46,19.4
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2004,213,83,39.0,39,18.3,8,3.8,50,23.5
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2003,264,105,39.8,7,2.7,7,2.7,60,22.7
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2002,276,98,35.5,2,0.7,2,0.7,69,25.0
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2001,243,76,31.3,1,0.4,0,0.0,56,23.0
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2017,51,39,76.5,39,76.5,13,25.5,2,3.9
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2016,82,66,80.5,66,80.5,24,29.3,5,6.1
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2015,73,50,68.5,37,50.7,2,2.7,15,20.5
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2014,91,58,63.7,46,50.5,6,6.6,13,14.3
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2013,63,40,63.5,33,52.4,3,4.8,6,9.5
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2012,74,38,51.4,38,51.4,4,5.4,8,10.8
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2011,71,58,81.7,51,71.8,6,8.5,6,8.5
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2010,89,63,70.8,51,57.3,1,1.1,5,5.6
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2009,77,52,67.5,45,58.4,0,0.0,6,7.8
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2008,60,49,81.7,49,81.7,4,6.7,4,6.7
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,2007,1,s,s,s,s,s,s,s,s
19K764,THE URBAN ASSEMBLY SCHOOL FOR COLLABORATIVE HEALTHCARE,2017,88,78,88.6,78,88.6,0,0.0,5,5.7
19K764,THE URBAN ASSEMBLY SCHOOL FOR COLLABORATIVE HEALTHCARE,2016,73,66,90.4,66,90.4,0,0.0,5,6.8
19K764,THE URBAN ASSEMBLY SCHOOL FOR COLLABORATIVE HEALTHCARE,2015,73,60,82.2,45,61.6,0,0.0,7,9.6
19K764,THE URBAN ASSEMBLY SCHOOL FOR COLLABORATIVE HEALTHCARE,2014,87,68,78.2,62,71.3,2,2.3,7,8.0
19K764,THE URBAN ASSEMBLY SCHOOL FOR COLLABORATIVE HEALTHCARE,2013,3,s,s,s,s,s,s,s,s
19K764,THE URBAN ASSEMBLY SCHOOL FOR COLLABORATIVE HEALTHCARE,2012,1,s,s,s,s,s,s,s,s
19K953,THE EAST NEW YORK ARTS AND CIVICS HIGH SCHOOL,2017,62,51,82.3,48,77.4,0,0.0,0,0.0
20K445,NEW UTRECHT HIGH SCHOOL,2017,814,575,70.6,575,70.6,352,43.2,38,4.7
20K445,NEW UTRECHT HIGH SCHOOL,2016,829,608,73.3,608,73.3,263,31.7,60,7.2
20K445,NEW UTRECHT HIGH SCHOOL,2015,873,645,73.9,613,70.2,262,30.0,81,9.3
20K445,NEW UTRECHT HIGH SCHOOL,2014,896,672,75.0,623,69.5,252,28.1,68,7.6
20K445,NEW UTRECHT HIGH SCHOOL,2013,852,658,77.2,616,72.3,266,31.2,53,6.2
20K445,NEW UTRECHT HIGH SCHOOL,2012,730,512,70.1,479,65.6,181,24.8,59,8.1
20K445,NEW UTRECHT HIGH SCHOOL,2011,764,555,72.6,517,67.7,169,22.1,55,7.2
20K445,NEW UTRECHT HIGH SCHOOL,2010,770,521,67.7,493,64.0,167,21.7,89,11.6
20K445,NEW UTRECHT HIGH SCHOOL,2009,816,531,65.1,504,61.8,161,19.7,47,5.8
20K445,NEW UTRECHT HIGH SCHOOL,2008,710,500,70.4,477,67.2,146,20.6,41,5.8
20K445,NEW UTRECHT HIGH SCHOOL,2007,645,448,69.5,364,56.4,129,20.0,41,6.4
20K445,NEW UTRECHT HIGH SCHOOL,2006,621,399,64.3,333,53.6,149,24.0,36,5.8
20K445,NEW UTRECHT HIGH SCHOOL,2005,740,465,62.8,382,51.6,157,21.2,50,6.8
20K445,NEW UTRECHT HIGH SCHOOL,2004,763,452,59.2,359,47.1,130,17.0,71,9.3
20K445,NEW UTRECHT HIGH SCHOOL,2003,713,414,58.1,330,46.3,111,15.6,106,14.9
20K445,NEW UTRECHT HIGH SCHOOL,2002,677,332,49.0,265,39.1,108,16.0,160,23.6
20K445,NEW UTRECHT HIGH SCHOOL,2001,586,312,53.2,206,35.2,82,14.0,134,22.9
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2017,303,293,96.7,293,96.7,217,71.6,5,1.7
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2016,291,262,90.0,262,90.0,159,54.6,7,2.4
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2015,291,257,88.3,243,83.5,83,28.5,12,4.1
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2014,314,280,89.2,263,83.8,114,36.3,4,1.3
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2013,310,268,86.5,246,79.4,97,31.3,17,5.5
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2012,299,246,82.3,230,76.9,99,33.1,9,3.0
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2011,343,294,85.7,275,80.2,116,33.8,12,3.5
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2010,310,269,86.8,253,81.6,114,36.8,13,4.2
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2009,294,244,83.0,234,79.6,113,38.4,18,6.1
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2008,297,246,82.8,236,79.5,114,38.4,11,3.7
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2007,331,260,78.5,244,73.7,106,32.0,28,8.5
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2006,297,225,75.8,215,72.4,114,38.4,18,6.1
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2005,279,218,78.1,195,69.9,128,45.9,15,5.4
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2004,271,208,76.8,183,67.5,117,43.2,18,6.6
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2003,264,198,75.0,180,68.2,178,67.4,25,9.5
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2002,256,169,66.0,143,55.9,71,27.7,29,11.3
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,2001,325,199,61.2,159,48.9,71,21.8,50,15.4
20K490,FORT HAMILTON HIGH SCHOOL,2017,1168,892,76.4,892,76.4,448,38.4,51,4.4
20K490,FORT HAMILTON HIGH SCHOOL,2016,1115,855,76.7,854,76.6,379,34.0,70,6.3
20K490,FORT HAMILTON HIGH SCHOOL,2015,1111,837,75.3,800,72.0,300,27.0,91,8.2
20K490,FORT HAMILTON HIGH SCHOOL,2014,1119,843,75.3,812,72.6,315,28.2,96,8.6
20K490,FORT HAMILTON HIGH SCHOOL,2013,1094,770,70.4,733,67.0,323,29.5,110,10.1
20K490,FORT HAMILTON HIGH SCHOOL,2012,1066,777,72.9,751,70.5,276,25.9,100,9.4
20K490,FORT HAMILTON HIGH SCHOOL,2011,977,693,70.9,670,68.6,269,27.5,104,10.6
20K490,FORT HAMILTON HIGH SCHOOL,2010,1098,682,62.1,656,59.7,244,22.2,127,11.6
20K490,FORT HAMILTON HIGH SCHOOL,2009,1173,740,63.1,718,61.2,283,24.1,112,9.5
20K490,FORT HAMILTON HIGH SCHOOL,2008,1023,623,60.9,601,58.7,228,22.3,145,14.2
20K490,FORT HAMILTON HIGH SCHOOL,2007,1144,740,64.7,663,58.0,236,20.6,157,13.7
20K490,FORT HAMILTON HIGH SCHOOL,2006,986,650,65.9,563,57.1,208,21.1,140,14.2
20K490,FORT HAMILTON HIGH SCHOOL,2005,1044,628,60.2,490,46.9,185,17.7,159,15.2
20K490,FORT HAMILTON HIGH SCHOOL,2004,1123,649,57.8,518,46.1,188,16.7,196,17.5
20K490,FORT HAMILTON HIGH SCHOOL,2003,1114,591,53.1,478,42.9,188,16.9,201,18.0
20K490,FORT HAMILTON HIGH SCHOOL,2002,1146,580,50.6,426,37.2,173,15.1,270,23.6
20K490,FORT HAMILTON HIGH SCHOOL,2001,1089,577,53.0,412,37.8,180,16.5,237,21.8
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2017,760,514,67.6,514,67.6,243,32.0,55,7.2
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2016,811,542,66.8,538,66.3,234,28.9,90,11.1
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2015,826,511,61.9,469,56.8,92,11.1,102,12.3
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2014,748,462,61.8,422,56.4,110,14.7,71,9.5
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2013,737,452,61.3,427,57.9,127,17.2,92,12.5
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2012,771,447,58.0,424,55.0,125,16.2,103,13.4
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2011,727,413,56.8,401,55.2,151,20.8,84,11.6
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2010,751,396,52.7,381,50.7,143,19.0,117,15.6
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2009,842,428,50.8,421,50.0,172,20.4,141,16.7
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2008,818,463,56.6,435,53.2,142,17.4,115,14.1
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2007,822,453,55.1,400,48.7,112,13.6,181,22.0
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2006,859,453,52.7,337,39.2,147,17.1,193,22.5
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2005,840,404,48.1,326,38.8,134,16.0,180,21.4
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2004,855,411,48.1,336,39.3,147,17.2,225,26.3
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2003,816,373,45.7,310,38.0,139,17.0,206,25.2
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2002,765,337,44.1,269,35.2,145,19.0,201,26.3
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,2001,757,272,35.9,213,28.1,139,18.4,228,30.1
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2017,87,80,92.0,80,92.0,63,72.4,2,2.3
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2016,66,63,95.5,63,95.5,49,74.2,1,1.5
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2015,67,62,92.5,60,89.6,35,52.2,1,1.5
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2014,84,77,91.7,76,90.5,35,41.7,2,2.4
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2013,85,79,92.9,79,92.9,30,35.3,5,5.9
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2012,63,59,93.7,59,93.7,14,22.2,2,3.2
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERMENT,2011,67,59,88.1,59,88.1,8,11.9,3,4.5
