DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2014,166.0,158,95.2,155,93.4,73,44.0,1,0.6,325.0,285,87.7,277,85.2,111,34.2,10,3.1
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2013,178.0,166,93.3,165,92.7,70,39.3,1,0.6,321.0,265,82.6,261,81.3,91,28.3,9,2.8
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2012,200.0,184,92.0,181,90.5,90,45.0,2,1.0,312.0,277,88.8,267,85.6,119,38.1,5,1.6
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2011,174.0,165,94.8,165,94.8,97,55.7,1,0.6,334.0,271,81.1,265,79.3,133,39.8,9,2.7
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2010,213.0,198,93.0,198,93.0,98,46.0,0,0.0,328.0,259,79.0,246,75.0,77,23.5,18,5.5
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2009,203.0,181,89.2,175,86.2,95,46.8,2,1.0,371.0,286,77.1,272,73.3,111,29.9,22,5.9
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2008,177.0,160,90.4,159,89.8,72,40.7,1,0.6,362.0,293,80.9,277,76.5,99,27.3,18,5.0
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2007,188.0,173,92.0,171,91.0,77,41.0,4,2.1,434.0,350,80.6,333,76.7,122,28.1,22,5.1
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2006,266.0,247,92.9,227,85.3,59,22.2,3,1.1,553.0,448,81.0,412,74.5,97,17.5,41,7.4
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2005,225.0,215,95.6,200,88.9,85,37.8,4,1.8,399.0,338,84.7,324,81.2,114,28.6,18,4.5
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2004,166.0,144,86.7,124,74.7,105,63.3,6,3.6,324.0,252,77.8,215,66.4,171,52.8,21,6.5
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2003,203.0,195,96.1,187,92.1,97,47.8,1,0.5,315.0,243,77.1,224,71.1,91,28.9,23,7.3
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2002,157.0,146,93.0,137,87.3,48,30.6,3,1.9,356.0,298,83.7,253,71.1,86,24.2,16,4.5
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2001,154.0,142,92.2,124,80.5,33,21.4,3,1.9,388.0,296,76.3,256,66.0,66,17.0,30,7.7
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2017,55.0,54,98.2,51,92.7,39,70.9,1,1.8,37.0,36,97.3,33,89.2,26,70.3,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2016,50.0,49,98.0,48,96.0,33,66.0,1,2.0,42.0,40,95.2,39,92.9,25,59.5,2,4.8
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2015,55.0,54,98.2,53,96.4,39,70.9,0,0.0,41.0,37,90.2,36,87.8,21,51.2,4,9.8
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2014,59.0,57,96.6,56,94.9,42,71.2,1,1.7,41.0,39,95.1,38,92.7,22,53.7,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2013,67.0,65,97.0,65,97.0,41,61.2,1,1.5,42.0,40,95.2,40,95.2,28,66.7,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2012,82.0,77,93.9,77,93.9,47,57.3,1,1.2,42.0,40,95.2,38,90.5,23,54.8,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2011,85.0,84,98.8,84,98.8,50,58.8,0,0.0,48.0,43,89.6,43,89.6,29,60.4,1,2.1
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2010,78.0,75,96.2,75,96.2,40,51.3,0,0.0,44.0,41,93.2,41,93.2,27,61.4,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2009,91.0,88,96.7,88,96.7,56,61.5,0,0.0,37.0,34,91.9,34,91.9,14,37.8,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2008,64.0,61,95.3,61,95.3,38,59.4,0,0.0,39.0,34,87.2,34,87.2,21,53.8,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2007,59.0,57,96.6,56,94.9,50,84.7,0,0.0,39.0,37,94.9,37,94.9,22,56.4,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2006,80.0,74,92.5,73,91.3,52,65.0,0,0.0,37.0,35,94.6,35,94.6,22,59.5,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2005,73.0,69,94.5,66,90.4,48,65.8,1,1.4,38.0,36,94.7,36,94.7,31,81.6,1,2.6
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2004,59.0,54,91.5,53,89.8,39,66.1,1,1.7,31.0,28,90.3,28,90.3,26,83.9,1,3.2
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2003,62.0,56,90.3,56,90.3,40,64.5,1,1.6,30.0,24,80.0,24,80.0,17,56.7,1,3.3
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2002,50.0,46,92.0,31,62.0,31,62.0,0,0.0,25.0,20,80.0,14,56.0,12,48.0,0,0.0
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2001,68.0,66,97.1,63,92.6,47,69.1,1,1.5,29.0,24,82.8,24,82.8,20,69.0,0,0.0
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2017,112.0,101,90.2,101,90.2,71,63.4,2,1.8,138.0,111,80.4,111,80.4,72,52.2,6,4.3
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2016,143.0,135,94.4,135,94.4,105,73.4,1,0.7,145.0,124,85.5,124,85.5,79,54.5,0,0.0
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2015,132.0,119,90.2,111,84.1,40,30.3,2,1.5,123.0,110,89.4,105,85.4,35,28.5,2,1.6
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2014,119.0,105,88.2,105,88.2,42,35.3,4,3.4,143.0,130,90.9,125,87.4,40,28.0,2,1.4
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2013,111.0,101,91.0,98,88.3,36,32.4,2,1.8,123.0,86,69.9,81,65.9,27,22.0,10,8.1
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2012,147.0,137,93.2,132,89.8,28,19.0,2,1.4,145.0,127,87.6,114,78.6,30,20.7,4,2.8
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2011,122.0,114,93.4,109,89.3,28,23.0,6,4.9,134.0,119,88.8,117,87.3,24,17.9,5,3.7
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2010,182.0,164,90.1,159,87.4,56,30.8,10,5.5,177.0,152,85.9,147,83.1,25,14.1,10,5.6
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2009,3.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,2008,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2017,61.0,61,100.0,61,100.0,60,98.4,0,0.0,68.0,67,98.5,67,98.5,67,98.5,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2016,51.0,51,100.0,51,100.0,51,100.0,0,0.0,62.0,62,100.0,62,100.0,60,96.8,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2015,43.0,43,100.0,43,100.0,41,95.3,0,0.0,67.0,66,98.5,66,98.5,61,91.0,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2014,47.0,46,97.9,46,97.9,45,95.7,0,0.0,64.0,62,96.9,62,96.9,59,92.2,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2013,52.0,52,100.0,52,100.0,29,55.8,0,0.0,64.0,64,100.0,64,100.0,43,67.2,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2012,52.0,52,100.0,52,100.0,50,96.2,0,0.0,53.0,51,96.2,51,96.2,47,88.7,1,1.9
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2011,48.0,48,100.0,48,100.0,47,97.9,0,0.0,49.0,47,95.9,47,95.9,46,93.9,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2010,44.0,44,100.0,44,100.0,43,97.7,0,0.0,56.0,56,100.0,56,100.0,51,91.1,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2009,37.0,37,100.0,37,100.0,36,97.3,0,0.0,61.0,59,96.7,59,96.7,55,90.2,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2008,50.0,50,100.0,50,100.0,49,98.0,0,0.0,65.0,63,96.9,63,96.9,53,81.5,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2007,48.0,45,93.8,45,93.8,44,91.7,0,0.0,39.0,39,100.0,39,100.0,37,94.9,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2006,57.0,56,98.2,56,98.2,55,96.5,0,0.0,50.0,46,92.0,46,92.0,46,92.0,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2005,50.0,49,98.0,49,98.0,49,98.0,0,0.0,42.0,37,88.1,37,88.1,33,78.6,1,2.4
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2004,42.0,40,95.2,40,95.2,40,95.2,0,0.0,45.0,39,86.7,39,86.7,34,75.6,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2003,48.0,45,93.8,45,93.8,44,91.7,0,0.0,51.0,50,98.0,49,96.1,45,88.2,0,0.0
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,2002,41.0,40,97.6,40,97.6,35,85.4,0,0.0,49.0,40,81.6,39,79.6,23,46.9,0,0.0
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2017,48.0,42,87.5,42,87.5,11,22.9,0,0.0,42.0,31,73.8,31,73.8,10,23.8,3,7.1
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2016,42.0,36,85.7,36,85.7,12,28.6,3,7.1,37.0,31,83.8,31,83.8,5,13.5,1,2.7
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2015,52.0,43,82.7,39,75.0,1,1.9,5,9.6,57.0,39,68.4,34,59.6,4,7.0,2,3.5
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2014,61.0,45,73.8,42,68.9,7,11.5,3,4.9,69.0,52,75.4,42,60.9,2,2.9,4,5.8
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2013,53.0,44,83.0,38,71.7,3,5.7,2,3.8,59.0,44,74.6,39,66.1,4,6.8,3,5.1
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2012,64.0,55,85.9,51,79.7,8,12.5,1,1.6,58.0,43,74.1,40,69.0,2,3.4,2,3.4
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2011,63.0,45,71.4,43,68.3,3,4.8,5,7.9,72.0,55,76.4,49,68.1,7,9.7,3,4.2
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2010,41.0,30,73.2,29,70.7,2,4.9,2,4.9,47.0,34,72.3,31,66.0,2,4.3,2,4.3
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2009,57.0,37,64.9,37,64.9,1,1.8,3,5.3,67.0,45,67.2,40,59.7,1,1.5,2,3.0
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2008,70.0,43,61.4,43,61.4,1,1.4,6,8.6,62.0,41,66.1,36,58.1,0,0.0,6,9.7
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2007,72.0,61,84.7,42,58.3,3,4.2,3,4.2,57.0,38,66.7,29,50.9,1,1.8,6,10.5
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2006,62.0,51,82.3,38,61.3,2,3.2,1,1.6,64.0,45,70.3,32,50.0,1,1.6,9,14.1
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2005,52.0,38,73.1,33,63.5,6,11.5,0,0.0,52.0,39,75.0,29,55.8,1,1.9,2,3.8
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2004,70.0,51,72.9,36,51.4,6,8.6,4,5.7,58.0,32,55.2,17,29.3,2,3.4,3,5.2
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2003,99.0,77,77.8,44,44.4,1,1.0,5,5.1,78.0,32,41.0,22,28.2,4,5.1,11,14.1
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,2002,4.0,s,s,s,s,s,s,s,s,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2017,66.0,60,90.9,60,90.9,53,80.3,0,0.0,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2016,71.0,69,97.2,67,94.4,35,49.3,1,1.4,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2015,76.0,74,97.4,70,92.1,26,34.2,0,0.0,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2014,74.0,68,91.9,66,89.2,16,21.6,1,1.4,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2013,84.0,80,95.2,75,89.3,17,20.2,0,0.0,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2012,64.0,62,96.9,57,89.1,11,17.2,1,1.6,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2011,73.0,63,86.3,60,82.2,11,15.1,2,2.7,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2010,67.0,57,85.1,55,82.1,20,29.9,3,4.5,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2009,48.0,38,79.2,38,79.2,7,14.6,2,4.2,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2008,53.0,51,96.2,51,96.2,22,41.5,0,0.0,,,,,,,,,
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",2007,57.0,51,89.5,46,80.7,12,21.1,1,1.8,,,,,,,,,
29Q243,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,2017,72.0,66,91.7,66,91.7,0,0.0,3,4.2,38.0,26,68.4,26,68.4,0,0.0,8,21.1
29Q243,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,2016,88.0,85,96.6,84,95.5,0,0.0,1,1.1,37.0,29,78.4,29,78.4,0,0.0,4,10.8
29Q243,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,2015,76.0,69,90.8,68,89.5,0,0.0,2,2.6,24.0,19,79.2,17,70.8,0,0.0,2,8.3
29Q243,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,2014,73.0,66,90.4,66,90.4,0,0.0,3,4.1,41.0,32,78.0,32,78.0,0,0.0,2,4.9
29Q243,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,2013,49.0,44,89.8,43,87.8,0,0.0,1,2.0,31.0,26,83.9,26,83.9,0,0.0,2,6.5
29Q243,INSTITUTE FOR HEALTH PROFESSIONS AT CAMBRIA HEIGHTS,2012,4.0,s,s,s,s,s,s,s,s,,,,,,,,,
29Q248,QUEENS PREPARATORY ACADEMY,2017,32.0,31,96.9,31,96.9,13,40.6,0,0.0,44.0,33,75.0,33,75.0,14,31.8,7,15.9
29Q248,QUEENS PREPARATORY ACADEMY,2016,42.0,34,81.0,34,81.0,0,0.0,4,9.5,47.0,41,87.2,41,87.2,2,4.3,6,12.8
29Q248,QUEENS PREPARATORY ACADEMY,2015,45.0,35,77.8,33,73.3,0,0.0,3,6.7,53.0,40,75.5,34,64.2,0,0.0,6,11.3
29Q248,QUEENS PREPARATORY ACADEMY,2014,57.0,34,59.6,33,57.9,0,0.0,8,14.0,64.0,45,70.3,43,67.2,0,0.0,7,10.9
29Q248,QUEENS PREPARATORY ACADEMY,2013,59.0,40,67.8,37,62.7,0,0.0,3,5.1,54.0,36,66.7,31,57.4,0,0.0,5,9.3
29Q248,QUEENS PREPARATORY ACADEMY,2012,51.0,35,68.6,35,68.6,0,0.0,5,9.8,65.0,47,72.3,47,72.3,0,0.0,4,6.2
29Q248,QUEENS PREPARATORY ACADEMY,2011,51.0,39,76.5,38,74.5,0,0.0,2,3.9,71.0,53,74.6,51,71.8,0,0.0,2,2.8
29Q248,QUEENS PREPARATORY ACADEMY,2010,52.0,32,61.5,30,57.7,3,5.8,3,5.8,57.0,35,61.4,35,61.4,2,3.5,3,5.3
29Q248,QUEENS PREPARATORY ACADEMY,2009,36.0,23,63.9,22,61.1,1,2.8,2,5.6,55.0,31,56.4,28,50.9,3,5.5,5,9.1
29Q248,QUEENS PREPARATORY ACADEMY,2008,43.0,27,62.8,25,58.1,6,14.0,2,4.7,61.0,33,54.1,32,52.5,3,4.9,8,13.1
29Q248,QUEENS PREPARATORY ACADEMY,2007,43.0,27,62.8,25,58.1,11,25.6,2,4.7,51.0,33,64.7,26,51.0,7,13.7,2,3.9
29Q248,QUEENS PREPARATORY ACADEMY,2006,56.0,41,73.2,32,57.1,6,10.7,6,10.7,39.0,27,69.2,20,51.3,1,2.6,4,10.3
29Q248,QUEENS PREPARATORY ACADEMY,2005,46.0,35,76.1,33,71.7,2,4.3,2,4.3,46.0,39,84.8,36,78.3,5,10.9,1,2.2
29Q248,QUEENS PREPARATORY ACADEMY,2004,2.0,s,s,s,s,s,s,s,s,5.0,s,s,s,s,s,s,s,s
29Q248,QUEENS PREPARATORY ACADEMY,2003,,,,,,,,,,2.0,s,s,s,s,s,s,s,s
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2017,32.0,32,100.0,32,100.0,12,37.5,0,0.0,41.0,38,92.7,38,92.7,12,29.3,0,0.0
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2016,36.0,34,94.4,34,94.4,22,61.1,0,0.0,25.0,20,80.0,20,80.0,8,32.0,0,0.0
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2015,38.0,27,71.1,26,68.4,3,7.9,2,5.3,37.0,30,81.1,28,75.7,2,5.4,0,0.0
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2014,42.0,32,76.2,26,61.9,3,7.1,0,0.0,50.0,25,50.0,21,42.0,0,0.0,0,0.0
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2013,41.0,26,63.4,23,56.1,6,14.6,1,2.4,48.0,18,37.5,16,33.3,2,4.2,0,0.0
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2012,35.0,28,80.0,25,71.4,4,11.4,0,0.0,49.0,32,65.3,29,59.2,6,12.2,4,8.2
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2011,42.0,31,73.8,30,71.4,1,2.4,0,0.0,45.0,30,66.7,27,60.0,0,0.0,2,4.4
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2010,31.0,25,80.6,25,80.6,5,16.1,0,0.0,30.0,22,73.3,18,60.0,0,0.0,2,6.7
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2009,25.0,21,84.0,20,80.0,2,8.0,0,0.0,43.0,23,53.5,22,51.2,3,7.0,0,0.0
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2008,23.0,19,82.6,19,82.6,1,4.3,0,0.0,43.0,29,67.4,27,62.8,1,2.3,1,2.3
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2007,32.0,21,65.6,15,46.9,1,3.1,4,12.5,28.0,22,78.6,18,64.3,2,7.1,1,3.6
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2006,40.0,32,80.0,25,62.5,0,0.0,4,10.0,24.0,20,83.3,18,75.0,0,0.0,2,8.3
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2005,24.0,19,79.2,17,70.8,0,0.0,3,12.5,33.0,23,69.7,21,63.6,0,0.0,2,6.1
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,2004,1.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2017,44.0,37,84.1,37,84.1,18,40.9,2,4.5,52.0,38,73.1,38,73.1,7,13.5,3,5.8
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2016,52.0,46,88.5,43,82.7,16,30.8,2,3.8,77.0,69,89.6,63,81.8,15,19.5,2,2.6
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2015,61.0,53,86.9,52,85.2,3,4.9,6,9.8,63.0,48,76.2,45,71.4,3,4.8,2,3.2
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2014,60.0,50,83.3,49,81.7,6,10.0,3,5.0,66.0,56,84.8,52,78.8,7,10.6,3,4.5
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2013,62.0,51,82.3,47,75.8,7,11.3,2,3.2,63.0,48,76.2,40,63.5,7,11.1,4,6.3
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2012,70.0,54,77.1,51,72.9,13,18.6,6,8.6,64.0,48,75.0,40,62.5,7,10.9,3,4.7
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2011,47.0,32,68.1,30,63.8,7,14.9,3,6.4,59.0,42,71.2,38,64.4,5,8.5,5,8.5
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2010,48.0,39,81.3,38,79.2,12,25.0,3,6.3,66.0,53,80.3,48,72.7,6,9.1,3,4.5
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2009,51.0,39,76.5,35,68.6,11,21.6,6,11.8,50.0,44,88.0,37,74.0,2,4.0,0,0.0
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2008,35.0,28,80.0,26,74.3,3,8.6,2,5.7,56.0,41,73.2,36,64.3,2,3.6,5,8.9
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2007,49.0,31,63.3,28,57.1,5,10.2,10,20.4,65.0,47,72.3,37,56.9,4,6.2,7,10.8
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2006,48.0,34,70.8,30,62.5,9,18.8,1,2.1,43.0,21,48.8,14,32.6,2,4.7,1,2.3
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2005,58.0,47,81.0,46,79.3,5,8.6,2,3.4,39.0,22,56.4,22,56.4,1,2.6,1,2.6
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2004,48.0,36,75.0,20,41.7,0,0.0,1,2.1,45.0,31,68.9,10,22.2,0,0.0,0,0.0
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,2003,5.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2017,51.0,45,88.2,45,88.2,34,66.7,2,3.9,48.0,33,68.8,33,68.8,23,47.9,4,8.3
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2016,64.0,52,81.3,52,81.3,29,45.3,3,4.7,62.0,43,69.4,43,69.4,22,35.5,4,6.5
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2015,52.0,37,71.2,37,71.2,0,0.0,1,1.9,48.0,30,62.5,27,56.3,1,2.1,3,6.3
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2014,75.0,54,72.0,54,72.0,5,6.7,2,2.7,68.0,46,67.6,45,66.2,6,8.8,6,8.8
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2013,61.0,47,77.0,47,77.0,7,11.5,1,1.6,71.0,55,77.5,55,77.5,10,14.1,4,5.6
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2012,74.0,67,90.5,67,90.5,16,21.6,0,0.0,57.0,43,75.4,42,73.7,9,15.8,1,1.8
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2011,81.0,63,77.8,63,77.8,17,21.0,3,3.7,56.0,32,57.1,31,55.4,5,8.9,5,8.9
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2010,61.0,51,83.6,50,82.0,9,14.8,0,0.0,51.0,38,74.5,38,74.5,7,13.7,5,9.8
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,2009,45.0,38,84.4,36,80.0,1,2.2,2,4.4,50.0,36,72.0,33,66.0,3,6.0,2,4.0
