DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,2008,77.8,72.2,2.8,5.6,8.3,66.7,25.0,0.0,0.0,0.0,63.9,36.1,80.6,19.4,16.7,83.3,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL2008
27Q314,EPIC HIGH SCHOOL - SOUTH,2017,87.6,87.6,17.5,6.2,33.0,29.9,20.6,7.2,6.2,3.1,52.6,47.4,78.4,21.6,18.6,81.4,EPIC HIGH SCHOOL - SOUTH2017
27Q314,EPIC HIGH SCHOOL - SOUTH,2016,73.7,73.7,9.1,19.2,25.3,32.3,28.3,4.0,5.1,5.1,44.4,55.6,74.7,25.3,17.2,82.8,EPIC HIGH SCHOOL - SOUTH2016
27Q314,EPIC HIGH SCHOOL - SOUTH,2015,76.1,64.8,0.0,5.7,25.0,45.5,29.5,0.0,0.0,0.0,45.5,54.5,67.0,33.0,20.5,79.5,EPIC HIGH SCHOOL - SOUTH2015
27Q314,EPIC HIGH SCHOOL - SOUTH,2014,60.3,54.8,2.7,17.8,30.1,31.5,24.7,4.1,8.2,1.4,47.9,52.1,67.1,32.9,8.2,91.8,EPIC HIGH SCHOOL - SOUTH2014
27Q323,SCHOLARS' ACADEMY,2017,100.0,100.0,85.5,0.0,10.1,18.4,20.7,50.3,0.0,0.6,63.1,36.9,46.9,53.1,15.6,84.4,SCHOLARS' ACADEMY2017
27Q323,SCHOLARS' ACADEMY,2016,97.8,96.2,88.6,1.6,15.8,20.7,21.7,41.3,0.0,0.5,56.0,44.0,50.5,49.5,12.5,87.5,SCHOLARS' ACADEMY2016
27Q323,SCHOLARS' ACADEMY,2015,100.0,97.5,86.6,0.0,17.2,23.6,21.0,37.6,0.6,0.0,54.1,45.9,52.9,47.1,12.7,87.3,SCHOLARS' ACADEMY2015
27Q323,SCHOLARS' ACADEMY,2014,100.0,100.0,95.9,0.0,23.0,19.6,24.3,33.1,0.0,0.0,55.4,44.6,60.8,39.2,4.7,95.3,SCHOLARS' ACADEMY2014
27Q323,SCHOLARS' ACADEMY,2013,100.0,100.0,100.0,0.0,21.5,24.0,16.5,36.4,1.7,0.0,62.0,38.0,50.4,49.6,0.0,100.0,SCHOLARS' ACADEMY2013
27Q323,SCHOLARS' ACADEMY,2012,100.0,100.0,97.3,0.0,18.8,27.7,14.3,37.5,1.8,0.0,58.0,42.0,58.0,42.0,0.0,100.0,SCHOLARS' ACADEMY2012
27Q323,SCHOLARS' ACADEMY,2011,99.2,99.2,96.6,0.8,20.3,16.9,25.4,34.7,2.5,0.0,59.3,40.7,55.1,44.9,0.0,100.0,SCHOLARS' ACADEMY2011
27Q323,SCHOLARS' ACADEMY,2010,100.0,100.0,98.1,0.0,23.6,14.2,15.1,44.3,0.9,1.9,55.7,44.3,62.3,37.7,0.0,100.0,SCHOLARS' ACADEMY2010
27Q323,SCHOLARS' ACADEMY,2009,100.0,100.0,96.9,0.0,17.7,17.7,16.7,46.9,1.0,0.0,55.2,44.8,65.6,34.4,1.0,99.0,SCHOLARS' ACADEMY2009
27Q323,SCHOLARS' ACADEMY,2008,98.9,98.9,88.6,0.0,18.2,26.1,12.5,43.2,0.0,0.0,59.1,40.9,54.5,45.5,0.0,100.0,SCHOLARS' ACADEMY2008
27Q323,SCHOLARS' ACADEMY,2007,100.0,100.0,99.0,0.0,17.0,29.0,9.0,44.0,1.0,0.0,61.0,39.0,62.0,38.0,1.0,99.0,SCHOLARS' ACADEMY2007
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,2017,65.6,65.6,28.1,9.4,1.6,48.4,37.5,7.8,1.6,3.1,50.0,50.0,89.1,10.9,23.4,76.6,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY2017
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,2016,61.4,61.4,1.4,11.4,7.1,52.9,52.9,10.0,0.0,12.9,44.3,55.7,84.3,15.7,28.6,71.4,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY2016
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,2015,68.4,50.5,2.1,18.9,7.4,37.9,29.5,13.7,1.1,2.1,43.2,56.8,87.4,12.6,27.4,72.6,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY2015
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,2014,74.7,56.3,2.3,14.9,2.3,32.2,27.6,10.3,0.0,5.7,37.9,62.1,86.2,13.8,14.9,85.1,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY2014
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,2013,70.6,51.5,1.5,14.7,2.9,57.4,52.9,19.1,1.5,5.9,38.2,61.8,82.4,17.6,29.4,70.6,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY2013
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,2012,62.1,50.5,1.1,22.1,2.1,46.3,30.5,13.7,1.1,0.0,47.4,52.6,61.1,38.9,24.2,75.8,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY2012
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,2011,52.8,44.9,1.1,18.0,4.5,64.0,27.0,22.5,1.1,0.0,47.2,52.8,49.4,50.6,20.2,79.8,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY2011
27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY,2010,52.8,50.0,2.8,18.9,0.0,35.8,22.6,5.7,0.0,1.9,40.6,59.4,61.3,38.7,10.4,89.6,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAINABILITY2010
27Q334,EPIC HIGH SCHOOL - NORTH,2017,92.8,92.8,13.5,4.5,27.0,15.3,45.9,3.6,1.8,6.3,47.7,52.3,73.9,26.1,12.6,87.4,EPIC HIGH SCHOOL - NORTH2017
27Q334,EPIC HIGH SCHOOL - NORTH,2016,76.1,76.1,0.0,9.4,26.5,19.7,35.9,5.1,4.3,8.5,53.8,46.2,71.8,28.2,14.5,85.5,EPIC HIGH SCHOOL - NORTH2016
27Q334,EPIC HIGH SCHOOL - NORTH,2015,75.3,58.4,0.0,7.9,24.7,14.6,46.1,6.7,2.2,5.6,48.3,51.7,82.0,18.0,14.6,85.4,EPIC HIGH SCHOOL - NORTH2015
27Q334,EPIC HIGH SCHOOL - NORTH,2014,79.6,73.8,0.0,1.9,15.5,26.2,38.8,5.8,3.9,9.7,44.7,55.3,68.9,31.1,10.7,89.3,EPIC HIGH SCHOOL - NORTH2014
27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,2017,77.8,76.5,11.1,9.9,2.5,56.8,33.3,4.9,1.2,1.2,44.4,55.6,88.9,11.1,37.0,63.0,ROCKAWAY COLLEGIATE HIGH SCHOOL2017
27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,2016,77.6,77.6,11.8,10.6,2.4,61.2,30.6,5.9,0.0,0.0,48.2,51.8,83.5,16.5,22.4,77.6,ROCKAWAY COLLEGIATE HIGH SCHOOL2016
27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,2015,59.3,46.9,4.9,13.6,4.9,63.0,29.6,2.5,0.0,0.0,43.2,56.8,81.5,18.5,30.9,69.1,ROCKAWAY COLLEGIATE HIGH SCHOOL2015
27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,2014,66.7,63.4,1.1,15.1,7.5,46.2,31.2,5.4,2.2,7.5,46.2,53.8,73.1,26.9,14.0,86.0,ROCKAWAY COLLEGIATE HIGH SCHOOL2014
27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,2013,63.4,60.6,1.4,18.3,5.6,43.7,45.1,1.4,0.0,4.2,59.2,40.8,71.8,28.2,16.9,83.1,ROCKAWAY COLLEGIATE HIGH SCHOOL2013
27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,2012,61.4,53.5,0.0,19.8,2.0,61.4,29.7,4.0,1.0,2.0,46.5,53.5,52.5,47.5,20.8,79.2,ROCKAWAY COLLEGIATE HIGH SCHOOL2012
27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,2011,49.0,46.9,3.1,12.5,4.2,59.4,32.3,2.1,2.1,0.0,47.9,52.1,62.5,37.5,19.8,80.2,ROCKAWAY COLLEGIATE HIGH SCHOOL2011
27Q400,AUGUST MARTIN HIGH SCHOOL,2017,95.0,95.0,21.3,3.8,12.5,72.5,6.2,1.2,6.2,1.2,43.8,56.2,80.0,20.0,22.5,77.5,AUGUST MARTIN HIGH SCHOOL2017
27Q400,AUGUST MARTIN HIGH SCHOOL,2016,86.4,86.4,4.9,3.7,14.8,58.0,21.0,2.5,3.7,0.0,35.8,64.2,81.5,18.5,11.1,88.9,AUGUST MARTIN HIGH SCHOOL2016
27Q400,AUGUST MARTIN HIGH SCHOOL,2015,83.6,70.9,0.0,9.1,9.1,72.7,10.9,1.8,5.5,0.0,36.4,63.6,72.7,27.3,25.5,74.5,AUGUST MARTIN HIGH SCHOOL2015
27Q400,AUGUST MARTIN HIGH SCHOOL,2014,65.6,60.4,0.0,14.6,5.2,75.0,12.5,0.0,5.2,2.1,39.6,60.4,84.4,15.6,17.7,82.3,AUGUST MARTIN HIGH SCHOOL2014
27Q400,AUGUST MARTIN HIGH SCHOOL,2013,60.2,56.9,0.0,22.0,12.2,70.7,12.2,1.6,1.6,1.6,43.9,56.1,70.7,29.3,14.6,85.4,AUGUST MARTIN HIGH SCHOOL2013
27Q400,AUGUST MARTIN HIGH SCHOOL,2012,28.8,26.4,0.0,32.0,7.2,78.4,9.6,0.8,2.4,1.6,44.0,56.0,64.8,35.2,22.4,77.6,AUGUST MARTIN HIGH SCHOOL2012
27Q400,AUGUST MARTIN HIGH SCHOOL,2011,24.1,21.0,0.0,19.8,6.2,80.2,10.5,1.2,0.6,1.2,46.3,53.7,79.0,21.0,23.5,76.5,AUGUST MARTIN HIGH SCHOOL2011
27Q400,AUGUST MARTIN HIGH SCHOOL,2010,28.4,25.6,0.0,18.8,7.2,81.2,9.6,0.8,1.2,0.0,46.0,54.0,70.4,29.6,21.2,78.8,AUGUST MARTIN HIGH SCHOOL2010
27Q400,AUGUST MARTIN HIGH SCHOOL,2009,28.2,26.8,0.7,17.2,7.6,81.1,9.6,1.7,0.0,0.0,46.7,53.3,61.2,38.8,18.6,81.4,AUGUST MARTIN HIGH SCHOOL2009
27Q400,AUGUST MARTIN HIGH SCHOOL,2008,35.4,32.1,0.3,15.9,3.0,83.8,9.9,1.0,1.3,1.0,39.1,60.9,67.9,32.1,19.2,80.8,AUGUST MARTIN HIGH SCHOOL2008
27Q400,AUGUST MARTIN HIGH SCHOOL,2007,49.3,36.4,1.1,18.2,4.6,79.6,12.5,2.5,0.7,0.0,44.3,55.7,69.3,30.7,17.1,82.9,AUGUST MARTIN HIGH SCHOOL2007
27Q400,AUGUST MARTIN HIGH SCHOOL,2006,53.5,26.4,3.8,16.7,6.9,80.2,10.1,2.1,0.7,0.0,42.0,58.0,69.4,30.6,13.5,86.5,AUGUST MARTIN HIGH SCHOOL2006
27Q400,AUGUST MARTIN HIGH SCHOOL,2005,47.9,20.6,1.0,21.9,4.4,81.4,12.4,1.3,0.3,0.3,47.7,52.3,62.9,37.1,18.3,81.7,AUGUST MARTIN HIGH SCHOOL2005
27Q400,AUGUST MARTIN HIGH SCHOOL,2004,51.9,21.0,2.0,19.3,5.2,79.8,13.6,0.7,0.5,0.2,45.7,54.3,63.5,36.5,17.3,82.7,AUGUST MARTIN HIGH SCHOOL2004
27Q400,AUGUST MARTIN HIGH SCHOOL,2003,43.7,14.2,2.0,22.0,3.7,81.7,12.2,1.7,0.0,0.7,42.7,57.3,56.3,43.7,13.2,86.8,AUGUST MARTIN HIGH SCHOOL2003
27Q400,AUGUST MARTIN HIGH SCHOOL,2002,44.4,15.8,2.6,19.5,4.3,81.1,11.7,1.7,1.1,0.0,44.7,55.3,61.9,38.1,12.6,87.4,AUGUST MARTIN HIGH SCHOOL2002
27Q400,AUGUST MARTIN HIGH SCHOOL,2001,41.3,2.5,0.0,10.7,3.8,85.5,6.6,3.8,0.3,0.0,41.6,58.4,24.3,75.7,14.5,85.5,AUGUST MARTIN HIGH SCHOOL2001
27Q410,BEACH CHANNEL HS,2010,65.1,34.9,0.0,32.6,11.6,258.1,223.3,41.9,7.0,0.0,51.2,48.8,76.7,23.3,30.2,69.8,BEACH CHANNEL HS2010
27Q410,BEACH CHANNEL HS,2009,26.6,21.9,0.9,32.2,4.3,64.4,59.2,8.2,0.0,0.0,42.5,57.5,82.4,17.6,26.2,73.8,BEACH CHANNEL HS2009
27Q410,BEACH CHANNEL HS,2008,27.8,23.3,0.3,24.0,3.5,63.1,42.6,8.5,0.3,0.0,40.7,59.3,100.0,0.0,19.9,80.1,BEACH CHANNEL HS2008
27Q410,BEACH CHANNEL HS,2007,39.8,29.9,2.7,19.3,2.9,55.1,32.6,11.8,1.6,0.0,43.3,56.7,97.9,2.1,16.3,83.7,BEACH CHANNEL HS2007
27Q410,BEACH CHANNEL HS,2006,48.6,30.3,2.1,15.7,4.6,57.8,30.6,15.2,1.3,0.3,44.7,55.3,97.4,2.6,17.7,82.3,BEACH CHANNEL HS2006
27Q410,BEACH CHANNEL HS,2005,45.2,35.6,1.4,19.4,3.0,49.2,31.9,14.5,0.7,0.0,41.7,58.3,99.1,0.9,17.8,82.2,BEACH CHANNEL HS2005
27Q410,BEACH CHANNEL HS,2004,48.1,37.7,4.7,21.9,4.7,73.6,38.2,17.7,0.5,0.0,41.7,58.3,100.0,0.0,20.0,80.0,BEACH CHANNEL HS2004
27Q410,BEACH CHANNEL HS,2003,46.9,10.5,0.9,23.5,3.9,50.3,24.2,14.4,0.5,0.0,48.3,51.7,99.6,0.4,15.1,84.9,BEACH CHANNEL HS2003
27Q410,BEACH CHANNEL HS,2002,52.8,7.0,1.9,14.5,3.9,48.9,24.8,17.5,0.0,0.0,49.4,50.6,98.7,1.3,8.1,91.9,BEACH CHANNEL HS2002
27Q410,BEACH CHANNEL HS,2001,46.8,23.7,7.5,7.3,0.0,3.8,4.5,0.2,0.0,0.0,48.2,51.8,97.0,3.0,17.0,83.0,BEACH CHANNEL HS2001
27Q465,FAR ROCKAWAY HS,2007,54.9,37.4,3.3,27.5,2.2,54.9,41.8,1.1,0.0,0.0,61.5,38.5,83.5,16.5,18.7,81.3,FAR ROCKAWAY HS2007
27Q465,FAR ROCKAWAY HS,2006,40.2,15.2,0.0,36.0,4.3,49.4,45.7,0.6,0.0,0.0,51.2,48.8,87.2,12.8,18.3,81.7,FAR ROCKAWAY HS2006
27Q465,FAR ROCKAWAY HS,2005,42.2,12.1,0.4,23.7,5.2,61.2,31.9,1.3,0.0,0.4,53.4,46.6,89.7,10.3,22.4,77.6,FAR ROCKAWAY HS2005
27Q465,FAR ROCKAWAY HS,2004,38.3,13.9,1.4,26.8,2.9,63.2,32.5,1.4,0.0,0.0,49.8,50.2,83.7,16.3,19.1,80.9,FAR ROCKAWAY HS2004
27Q465,FAR ROCKAWAY HS,2003,38.6,15.9,2.2,26.4,4.3,67.5,25.6,2.5,0.0,0.0,49.5,50.5,76.9,23.1,17.3,82.7,FAR ROCKAWAY HS2003
27Q465,FAR ROCKAWAY HS,2002,39.8,14.3,1.5,26.6,3.1,69.5,25.9,1.5,0.0,0.0,48.6,51.4,51.7,48.3,10.0,90.0,FAR ROCKAWAY HS2002
27Q465,FAR ROCKAWAY HS,2001,38.5,5.8,3.6,24.3,4.9,66.7,26.5,1.6,0.3,0.0,47.2,52.8,57.6,42.4,21.0,79.0,FAR ROCKAWAY HS2001
27Q475,RICHMOND HILL HIGH SCHOOL,2017,73.6,73.6,20.1,21.7,32.7,11.9,42.5,5.8,6.7,0.4,44.5,55.5,67.3,32.7,11.6,88.4,RICHMOND HILL HIGH SCHOOL2017
27Q475,RICHMOND HILL HIGH SCHOOL,2016,67.1,66.9,15.8,17.8,35.2,12.6,41.8,3.7,6.2,0.7,40.6,59.4,73.5,26.5,10.7,89.3,RICHMOND HILL HIGH SCHOOL2016
27Q475,RICHMOND HILL HIGH SCHOOL,2015,61.3,54.6,3.7,22.2,35.5,12.3,42.6,4.1,5.2,0.4,38.9,61.1,78.9,21.1,14.4,85.6,RICHMOND HILL HIGH SCHOOL2015
27Q475,RICHMOND HILL HIGH SCHOOL,2014,67.3,61.8,1.9,16.3,31.4,11.6,51.3,4.0,1.7,0.0,42.8,57.2,80.4,19.6,13.5,86.5,RICHMOND HILL HIGH SCHOOL2014
27Q475,RICHMOND HILL HIGH SCHOOL,2013,67.5,62.9,4.0,15.9,34.9,11.1,46.8,6.2,1.0,0.0,39.3,60.7,81.5,18.5,13.3,86.7,RICHMOND HILL HIGH SCHOOL2013
27Q475,RICHMOND HILL HIGH SCHOOL,2012,59.1,56.0,1.1,18.1,36.8,13.9,42.6,6.2,0.5,0.0,41.7,58.3,81.2,18.8,16.0,84.0,RICHMOND HILL HIGH SCHOOL2012
27Q475,RICHMOND HILL HIGH SCHOOL,2011,51.9,49.1,2.1,19.3,31.8,14.7,45.9,6.2,1.2,0.2,45.8,54.2,79.3,20.7,14.5,85.5,RICHMOND HILL HIGH SCHOOL2011
27Q475,RICHMOND HILL HIGH SCHOOL,2010,48.5,45.3,2.4,21.3,30.8,18.1,46.6,2.9,1.5,0.0,46.5,53.5,78.0,22.0,16.5,83.5,RICHMOND HILL HIGH SCHOOL2010
27Q475,RICHMOND HILL HIGH SCHOOL,2009,50.3,48.3,3.9,15.6,36.3,16.2,43.9,2.7,0.7,0.1,47.5,52.5,76.0,24.0,12.4,87.6,RICHMOND HILL HIGH SCHOOL2009
27Q475,RICHMOND HILL HIGH SCHOOL,2008,51.9,49.9,6.3,19.4,35.0,15.0,46.0,3.6,0.4,0.1,46.4,53.6,62.3,37.7,12.0,88.0,RICHMOND HILL HIGH SCHOOL2008
27Q475,RICHMOND HILL HIGH SCHOOL,2007,49.0,42.6,5.4,19.3,33.8,14.0,49.3,2.6,0.0,0.2,49.1,50.9,58.7,41.3,11.5,88.5,RICHMOND HILL HIGH SCHOOL2007
27Q475,RICHMOND HILL HIGH SCHOOL,2006,52.0,40.7,6.3,19.8,37.8,13.6,45.1,3.1,0.0,0.3,50.4,49.6,61.1,38.9,10.8,89.2,RICHMOND HILL HIGH SCHOOL2006
27Q475,RICHMOND HILL HIGH SCHOOL,2005,45.4,25.1,3.9,21.3,29.9,13.9,50.6,3.7,0.0,1.9,48.4,51.6,98.8,1.2,12.5,87.5,RICHMOND HILL HIGH SCHOOL2005
27Q475,RICHMOND HILL HIGH SCHOOL,2004,41.2,21.5,4.4,21.1,32.3,15.9,45.9,4.3,0.1,1.5,46.4,53.6,98.9,1.1,12.2,87.8,RICHMOND HILL HIGH SCHOOL2004
27Q475,RICHMOND HILL HIGH SCHOOL,2003,46.0,23.1,5.9,16.4,35.1,11.2,45.1,6.7,0.3,1.6,49.3,50.7,90.8,9.2,9.0,91.0,RICHMOND HILL HIGH SCHOOL2003
27Q475,RICHMOND HILL HIGH SCHOOL,2002,44.8,24.6,3.9,16.9,40.0,10.7,44.5,4.6,0.1,0.0,51.2,48.8,44.2,55.8,9.7,90.3,RICHMOND HILL HIGH SCHOOL2002
27Q475,RICHMOND HILL HIGH SCHOOL,2001,42.4,22.9,4.3,19.4,36.9,13.2,42.2,7.4,0.3,0.0,46.3,53.7,29.7,70.3,13.5,86.5,RICHMOND HILL HIGH SCHOOL2001
27Q480,JOHN ADAMS HIGH SCHOOL,2017,82.5,82.5,42.3,13.2,43.4,23.4,29.1,2.9,0.6,0.6,41.4,58.6,80.6,19.4,12.1,87.9,JOHN ADAMS HIGH SCHOOL2017
27Q480,JOHN ADAMS HIGH SCHOOL,2016,79.9,78.7,25.3,12.6,40.0,23.1,31.9,3.5,1.1,0.5,44.3,55.7,79.2,20.8,14.9,85.1,JOHN ADAMS HIGH SCHOOL2016
27Q480,JOHN ADAMS HIGH SCHOOL,2015,79.3,75.0,7.7,12.8,38.0,20.5,32.6,3.2,5.2,0.4,43.1,56.9,69.7,30.3,13.9,86.1,JOHN ADAMS HIGH SCHOOL2015
27Q480,JOHN ADAMS HIGH SCHOOL,2014,70.2,62.3,6.8,13.7,38.8,20.3,31.8,3.4,4.9,0.8,42.4,57.6,74.0,26.0,16.2,83.8,JOHN ADAMS HIGH SCHOOL2014
27Q480,JOHN ADAMS HIGH SCHOOL,2013,66.9,61.8,10.0,12.2,35.1,22.0,35.5,3.5,2.5,1.4,44.3,55.7,82.1,17.9,13.0,87.0,JOHN ADAMS HIGH SCHOOL2013
27Q480,JOHN ADAMS HIGH SCHOOL,2012,61.8,56.8,9.7,15.6,33.9,20.4,40.4,3.3,1.8,0.1,44.6,55.4,77.9,22.1,16.4,83.6,JOHN ADAMS HIGH SCHOOL2012
27Q480,JOHN ADAMS HIGH SCHOOL,2011,59.1,55.8,6.0,15.7,34.1,22.7,38.1,2.6,2.0,0.5,46.6,53.4,87.6,12.4,12.8,87.2,JOHN ADAMS HIGH SCHOOL2011
27Q480,JOHN ADAMS HIGH SCHOOL,2010,51.4,48.1,4.1,19.2,24.2,27.9,38.1,3.8,5.8,0.1,45.4,54.6,82.3,17.7,13.0,87.0,JOHN ADAMS HIGH SCHOOL2010
27Q480,JOHN ADAMS HIGH SCHOOL,2009,45.4,43.0,3.9,19.7,29.1,29.3,31.8,4.2,5.4,0.2,44.7,55.3,81.1,18.9,10.7,89.3,JOHN ADAMS HIGH SCHOOL2009
27Q480,JOHN ADAMS HIGH SCHOOL,2008,48.8,45.8,4.5,16.0,28.4,26.0,37.9,3.3,4.0,0.3,45.6,54.4,81.0,19.0,12.3,87.7,JOHN ADAMS HIGH SCHOOL2008
27Q480,JOHN ADAMS HIGH SCHOOL,2007,57.3,45.0,5.3,14.8,28.7,27.5,37.8,4.7,1.0,0.3,47.5,52.5,79.6,20.4,10.9,89.1,JOHN ADAMS HIGH SCHOOL2007
27Q480,JOHN ADAMS HIGH SCHOOL,2006,56.9,42.6,4.5,17.6,30.7,25.1,36.0,5.3,0.4,2.5,47.9,52.1,76.4,23.6,12.1,87.9,JOHN ADAMS HIGH SCHOOL2006
27Q480,JOHN ADAMS HIGH SCHOOL,2005,46.8,30.7,4.1,16.9,25.2,29.8,35.3,6.0,1.0,2.8,45.1,54.9,73.6,26.4,14.3,85.7,JOHN ADAMS HIGH SCHOOL2005
27Q480,JOHN ADAMS HIGH SCHOOL,2004,40.6,27.5,4.6,18.0,27.2,27.6,31.0,8.3,0.7,5.2,46.8,53.2,71.9,28.1,14.0,86.0,JOHN ADAMS HIGH SCHOOL2004
27Q480,JOHN ADAMS HIGH SCHOOL,2003,43.6,27.4,7.2,18.6,31.4,24.0,30.7,9.1,1.1,3.7,47.3,52.7,56.2,43.8,8.8,91.2,JOHN ADAMS HIGH SCHOOL2003
27Q480,JOHN ADAMS HIGH SCHOOL,2002,45.1,27.9,6.9,16.1,34.7,24.5,31.1,8.2,0.9,0.6,49.0,51.0,58.0,42.0,5.8,94.2,JOHN ADAMS HIGH SCHOOL2002
27Q480,JOHN ADAMS HIGH SCHOOL,2001,41.5,17.6,0.8,15.4,32.2,25.8,31.7,10.0,0.4,0.0,47.7,52.3,52.1,47.9,10.9,89.1,JOHN ADAMS HIGH SCHOOL2001
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2017,98.1,97.3,87.5,0.0,34.2,10.5,33.5,12.1,6.2,3.5,32.7,67.3,71.2,28.8,19.5,80.5,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2017"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2016,98.5,95.0,70.7,0.4,29.3,10.4,37.1,10.0,2.7,10.4,33.6,66.4,73.4,26.6,15.1,84.9,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2016"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2015,98.3,92.4,47.3,0.8,28.3,8.0,37.1,13.1,1.3,12.2,33.8,66.2,70.5,29.5,13.5,86.5,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2015"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2014,95.7,91.4,46.7,1.6,34.5,11.0,27.8,14.1,2.7,9.8,32.9,67.1,63.5,36.5,12.9,87.1,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2014"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2013,97.8,93.1,53.2,0.4,35.9,8.7,35.9,12.1,0.9,6.5,36.4,63.6,66.2,33.8,10.4,89.6,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2013"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2012,94.5,92.8,36.0,0.8,39.0,11.4,34.7,14.0,0.0,0.8,24.2,75.8,69.5,30.5,12.3,87.7,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2012"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2011,94.4,92.7,39.9,2.6,31.3,14.6,42.5,9.4,2.1,0.0,29.6,70.4,65.2,34.8,9.0,91.0,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2011"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2010,94.5,94.1,22.9,0.0,34.7,8.5,44.1,10.6,1.7,0.4,28.8,71.2,67.8,32.2,6.8,93.2,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2010"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2009,97.3,96.0,37.9,0.4,27.7,11.6,37.9,22.3,0.4,0.0,37.1,62.9,55.8,44.2,4.0,96.0,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2009"
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",2008,95.4,94.0,22.5,2.8,30.3,9.6,40.4,19.7,0.0,0.0,36.7,63.3,75.7,24.3,4.1,95.9,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE2008"
